date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2021-10-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,23.433333333333334,51606547.709709994,38284000.0,2.0,0.003360334228242472,4.95,0.0,2.007123287671233,135.73309989344702,14.94898463885587,1500000.0,1500000.0
2021-10-31,US023135AZ90,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2024-08-22,,2.85,107950021.89279999,102247000.0,2.0,0.0007104039183225372,2.8,0.0,0.536986301369863,105.01513414634147,2.700525597602684,2000000.0,2000000.0
2021-10-31,US023135AW69,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2023-02-22,,1.3305555555555555,40392657.291,39356000.0,2.0,0.0003316151167930858,2.4,0.0,0.4602739726027397,102.39406319702603,1.291268344466833,1000000.0,954840.0
2021-10-31,US023135BZ81,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2031-05-12,91282CBL4,9.666666666666666,434543845.9821999,431118000.0,2.0,0.001646049565420149,2.1,0.0,0.9895890410958904,100.54352214673914,8.521247772530511,3000000.0,3000000.0
2021-10-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,1.0944444444444446,66123548.7235,64830000.0,2.0,0.0007598454195342923,2.5,0.0,1.0616438356164384,101.7427149219392,1.0566841087790926,1250000.0,1250000.0
2021-10-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,4.15,72045788.0712,62641000.0,2.0,0.002145520296069064,5.2,0.0,2.136986301369863,114.78082412060301,3.6705209024658694,871747.0,871747.0
2021-10-31,US023135BX34,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2026-05-12,,4.594444444444444,157904347.0774,159063000.0,2.0,0.0008254945201438413,1.0,0.0,0.4712328767123288,99.0112247279496,4.394756101968606,2750000.0,2750000.0
2021-10-31,US023135BY17,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2028-05-12,,6.625,71462028.31425,71422000.0,2.0,0.001096732029025414,1.65,0.0,0.7775342465753425,99.67869640734737,6.119676518702962,2250000.0,2250000.0
2021-10-31,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,29.005555555555556,170788991.29860002,180978000.0,2.0,0.001917579518147939,2.5,0.0,1.0273972602739727,95.60827647842092,19.898057327680018,2500000.0,2500000.0
2021-10-31,US023135BJ40,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2047-08-22,,26.183333333333334,74320219.8625,61205000.0,2.0,0.002000319859225196,4.05,0.0,0.7767123287671233,122.83723242467718,16.91717695832533,3487493.0,3487493.0
2021-10-31,US966837AE62,AMZN,CDEB,SEN,0.0,AA,30/360,2016-12-03,2025-12-03,,4.15,1186256.48998,1038000.0,2.0,0.001993046312667446,5.2,0.0,2.136986301369863,,3.666257337450281,128098.0,990496.0
2021-10-31,US023135BF28,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2037-08-22,,16.038888888888888,76301357.80666001,64894000.0,2.0,0.002026823999623876,3.875,0.0,0.7431506849315068,117.6094635646991,12.090354758274088,2750000.0,2712771.0
2021-10-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,0.09722222222222222,5976.99,6000.0,2.0,0.00233896994975736,3.3,0.0,1.2476712328767123,,0.1194677178050542,0.0,1000000.0
2021-10-31,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,3.6416666666666666,45786460.67901,46083000.0,2.0,0.0007813220931293388,0.8,0.0,0.3287671232876712,99.03430738923473,3.5158147506838877,1250000.0,1250000.0
2021-10-31,US023135BV77,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2023-05-12,,1.55,32544248.061,32559000.0,2.0,0.0002901059770076442,0.25,0.0,0.1178082191780822,99.76869845874887,1.5260694690876688,1000000.0,1000000.0
2021-10-31,US023135BW50,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2024-05-12,,2.566666666666667,84981460.0148,85418000.0,2.0,0.001041130037483654,0.45,0.0,0.212054794520548,99.28138734693877,2.5067758791022765,2500000.0,2500000.0
2021-10-31,US023135BC96,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2027-08-22,,5.891666666666667,125998864.5039,115734000.0,2.0,0.001036995611443663,3.15,0.0,0.6041095890410959,108.43546177812395,5.3075337741963455,3500000.0,3339351.0
2021-10-31,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,39.15277777777778,122171600.89885,129133000.0,2.0,0.003517361129519144,2.7,0.0,1.1095890410958904,96.34717965981574,23.304893248624147,2000000.0,2000000.0
2021-10-31,US023135BM78,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2057-08-22,,36.330555555555556,76357790.04024999,59656000.0,2.0,0.004626481186292677,4.25,0.0,0.815068493150685,130.61851785714285,20.429396551883098,2247465.0,2247465.0
2021-10-31,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,1.6111111111111112,115890281.3712,115753000.0,2.0,0.0006865659194571905,0.4,0.0,0.1643835616438356,99.94319230769231,1.5809857213261833,1000000.0,1000000.0
2021-10-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,13.286111111111111,22750878.0612,17909000.0,2.0,0.002260076535047484,4.8,0.0,1.9463013698630136,126.9929196054254,10.015960066206617,1250000.0,1250000.0
2021-10-31,US023135CB05,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2051-05-12,912810SS8,29.958333333333332,411187320.3296,389406000.0,2.0,0.002879414992945516,3.1,0.0,1.4608219178082194,107.28243415381668,19.406495929777623,3250000.0,3250000.0
2021-11-30,US023135BV77,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2023-05-12,,1.4666666666666666,16340198.8328,16385000.0,2.0,0.0004416615398409938,0.25,0.125,0.01232876712328767,99.66852818991097,1.441234283110542,1000000.0,1000000.0
2021-11-30,US023135BW50,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2024-05-12,,2.4833333333333334,132000592.74000001,133277000.0,2.0,0.0005809046562000595,0.45,0.225,0.02219178082191781,98.88899572606086,2.4242567630025222,2500000.0,2500000.0
2021-11-30,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,4.066666666666666,67623199.98432,58898000.0,2.0,0.001072781065122526,5.2,0.0,2.5643835616438357,114.49232026143791,3.5889179546267607,871747.0,871747.0
2021-11-30,US023135AW69,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2023-02-22,,1.2472222222222222,21889815.053,21399000.0,2.0,0.0004779917018624649,2.4,0.0,0.6575342465753424,102.19723163841807,1.209073659486944,1000000.0,954840.0
2021-11-30,US023135CB05,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2051-05-12,912810SS8,29.875,448715030.4521,421624000.0,2.0,0.002987043797032201,3.1,1.55,0.1528767123287671,108.34109258569299,19.657308651615104,3250000.0,3250000.0
2021-11-30,US023135CA22,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2041-05-12,912810SW9,19.730555555555554,208209201.15025002,201409000.0,2.0,0.002229821687443453,2.875,1.4375,0.1417808219178082,103.75966386011511,14.907900482686962,2000000.0,2000000.0
2021-11-30,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,8.630555555555556,68913754.13659999,71495000.0,2.0,0.001119391979737458,1.5,0.0,0.7397260273972602,96.4530290685177,7.870472097410302,2000000.0,2000000.0
2021-11-30,US023135BY17,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2028-05-12,,6.541666666666667,153073557.36204,153830000.0,2.0,0.001845288263520491,1.65,0.825,0.08136986301369863,99.44394363982244,6.082730442556458,2250000.0,2250000.0
2021-11-30,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,28.92222222222222,152547316.95994,160329000.0,2.0,0.003948401331312667,2.5,0.0,1.2328767123287672,96.23110921154463,19.85114842487842,2500000.0,2500000.0
2021-11-30,US023135BJ40,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2047-08-22,,26.1,179705057.93947998,149265000.0,2.0,0.004820628436960606,4.05,0.0,1.1095890410958904,123.1510725758477,16.851461138792224,3487493.0,3487493.0
2021-11-30,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,3.558333333333333,33889034.565400004,34192000.0,2.0,0.0006710115068100098,0.8,0.0,0.3945205479452055,98.66568131868132,3.4319514491399805,1250000.0,1250000.0
2021-11-30,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,3.058333333333333,61208565.78985,56751000.0,2.0,0.0008272252750452733,3.8,0.0,1.7490410958904108,107.58788057175099,2.842864698167709,1250000.0,1250000.0
2021-11-30,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,1.5277777777777777,92016134.52040002,92101000.0,2.0,0.0005674166427144375,0.4,0.0,0.1972602739726027,99.77610373737373,1.4981171994753586,1000000.0,1000000.0
2021-11-30,US023135BX34,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2026-05-12,,4.511111111111111,116447556.40101,117604000.0,2.0,0.000686384021225625,1.0,0.5,0.04931506849315068,98.87093770491803,4.330074403269777,2750000.0,2750000.0
2021-11-30,US023135BZ81,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2031-05-12,91282CBL4,9.583333333333334,679113920.21511,675770000.0,2.0,0.001346250835262991,2.1,1.05,0.1035616438356164,100.64885640453087,8.525395262353621,3000000.0,3000000.0
2021-11-30,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,5.586111111111111,89301502.54259999,91000000.0,2.0,0.001531999630880318,1.2,0.0,0.5917808219178082,98.30789181692094,5.272890451670256,1250000.0,1250000.0
2021-11-30,US023135BF28,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2037-08-22,,15.955555555555556,82570396.1469,70502000.0,2.0,0.001931438057947198,3.875,0.0,1.0616438356164384,117.91981046733372,12.017611137584952,2750000.0,2712771.0
2021-11-30,US023135AZ90,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2024-08-22,,2.7666666666666666,102607378.10960001,97942000.0,2.0,0.0004803913896816447,2.8,0.0,0.7671232876712328,104.57701159366948,2.61717367863968,2000000.0,2000000.0
2021-11-30,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,1.011111111111111,199316495.48401,196137000.0,2.0,0.0005442108463255306,2.5,1.25,0.00684931506849315,101.61086303956937,0.9827137268825165,1250000.0,1250000.0
2021-11-30,US023135BC96,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2027-08-22,,5.808333333333334,242982621.57181,225615000.0,2.0,0.0009035728389001783,3.15,0.0,0.863013698630137,107.7591021416804,5.221913936537481,3500000.0,3339351.0
2021-11-30,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,23.35,81771591.71759999,60607000.0,2.0,0.003826791325314132,4.95,0.0,2.413972602739726,137.00372727272728,14.915203662137461,1500000.0,1500000.0
2021-11-30,US966837AE62,AMZN,CDEB,SEN,0.0,AA,30/360,2016-12-03,2025-12-03,,4.066666666666666,3042164.2600000002,2677000.0,2.0,0.005283879711356786,5.2,0.0,2.5643835616438357,113.60872395833333,3.583146902232234,128098.0,990496.0
2021-11-30,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,39.06944444444444,145172334.44399002,151441000.0,2.0,0.004362996148188195,2.7,0.0,1.3315068493150686,97.87238778877888,23.357187341150357,2000000.0,2000000.0
2021-11-30,US023135CC87,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2061-05-12,912810SS8,40.022222222222226,251437352.22100005,233437000.0,2.0,0.003402776553856373,3.25,1.625,0.1602739726027397,110.33927167881099,22.99009374671719,1750000.0,1750000.0
2021-11-30,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,13.202777777777778,60316000.30123999,47215000.0,2.0,0.002888892689107982,4.8,0.0,2.3408219178082192,127.60383619361936,9.947918449324709,1250000.0,1250000.0
2021-11-30,US023135BM78,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2057-08-22,,36.24722222222222,210915495.57579997,164658000.0,2.0,0.005105962279800074,4.25,0.0,1.1643835616438356,129.4917758541724,20.280806985115255,2247465.0,2247465.0
2021-12-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,23.26388888888889,30633765.7954,22428000.0,2.0,0.002422874110899328,4.95,2.475,0.3526027397260275,,15.066988352802118,1500000.0,1500000.0
2021-12-31,US966837AE62,AMZN,CDEB,SEN,0.0,AA,30/360,2016-12-03,2025-12-03,,3.9805555555555556,3088894.8600000003,2735000.0,2.0,0.004271141683198809,5.2,2.6,0.3989041095890411,113.60371153846154,3.580989343488598,128098.0,990496.0
2021-12-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,3.9805555555555556,38608392.05144999,33884000.0,2.0,0.001689523264172292,5.2,2.6,0.3989041095890411,113.956,3.583101802785433,871747.0,871747.0
2021-12-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,13.116666666666667,24738360.6844,19287000.0,2.0,0.003375163635127849,4.8,2.4,0.3419178082191781,127.956,10.057595488496906,1250000.0,1250000.0
2021-12-31,US023135AW69,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2023-02-22,,1.1611111111111112,27764732.734899994,27224000.0,2.0,0.001100255651760342,2.4,0.0,0.8613698630136986,102.1770826446281,1.1250483087420018,1000000.0,954840.0
2021-12-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,2.9722222222222223,214478928.33486,200124000.0,2.0,0.001001425507226441,3.8,1.9,0.1665753424657534,107.42298899921197,2.806819914280418,1250000.0,1250000.0
2021-12-31,US023135AZ90,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2024-08-22,,2.6805555555555554,55860886.62776,53440000.0,2.0,0.000743342106514211,2.8,0.0,1.004931506849315,104.71,2.5341646420594555,2000000.0,2000000.0
2021-12-31,US023135BC96,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2027-08-22,,5.722222222222222,197373865.02159,182887000.0,2.0,0.000700259456470109,3.15,0.0,1.1305479452054794,108.06979866536459,5.1407786165350675,3500000.0,3339351.0
2021-12-31,US023135BF28,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2037-08-22,,15.869444444444444,114128810.84720999,96999000.0,2.0,0.002910292774928513,3.875,0.0,1.3907534246575342,117.6793263888889,11.930180099509888,2750000.0,2712771.0
2021-12-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,0.925,43625205.567,42992000.0,2.0,0.001120202261638515,2.5,0.0,0.2191780821917808,101.3155625,0.8973715216523213,1250000.0,1250000.0
2021-12-31,US023135BJ40,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2047-08-22,,26.01388888888889,43908725.437599994,35765000.0,2.0,0.005004392127506243,4.05,0.0,1.4535616438356163,,16.703435571917694,3487493.0,3487493.0
2021-12-31,US023135BM78,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2057-08-22,,36.16111111111111,29134883.6668,22396000.0,2.0,0.005215678716821978,4.25,0.0,1.5253424657534247,,20.092315875587758,2247465.0,2247465.0
2021-12-31,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,1.4416666666666667,66069984.43722,66320000.0,2.0,0.0005859357727350416,0.4,0.2,0.03068493150684932,99.90432000000001,1.4156118712367187,1000000.0,1000000.0
2021-12-31,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,3.4722222222222223,33807191.68533999,34298000.0,2.0,0.001084200752059344,0.8,0.4,0.06136986301369864,98.909,3.361146985004216,1250000.0,1250000.0
2021-12-31,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,5.5,55749146.46609999,56751000.0,2.0,0.001466536427977195,1.2,0.6,0.09205479452054795,98.69946634615384,5.221578767455706,1250000.0,1250000.0
2021-12-31,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,8.544444444444444,151458107.58220002,155635000.0,2.0,0.001585607339372735,1.5,0.75,0.1150684931506849,97.294,7.852861216362735,2000000.0,2000000.0
2021-12-31,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,28.836111111111112,102744599.0469,106653000.0,2.0,0.003119183289579192,2.5,1.25,0.1917808219178082,95.506,19.983926164276383,2500000.0,2500000.0
2021-12-31,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,38.983333333333334,107895605.23340999,109373000.0,2.0,0.004392200917198539,2.7,1.35,0.2071232876712329,96.578,23.48259458317301,2000000.0,2000000.0
2021-12-31,US023135BZ81,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2031-05-12,91282CBL4,9.497222222222222,442798324.5720001,439116000.0,2.0,0.001079437920358903,2.1,0.0,0.2819178082191781,101.22528324145223,8.447182445092293,3000000.0,3000000.0
2021-12-31,US023135CA22,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2041-05-12,912810SW9,19.644444444444446,75658557.5632,72910000.0,2.0,0.003636124627595768,2.875,0.0,0.3859589041095891,,14.804761533200628,2000000.0,2000000.0
2021-12-31,US023135CB05,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2051-05-12,912810SS8,29.788888888888888,281580249.8696999,260809000.0,2.0,0.00250899027423558,3.1,0.0,0.4161643835616439,,19.49200166632626,3250000.0,3250000.0
2021-12-31,US023135CC87,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2061-05-12,912810SS8,39.93611111111111,113137143.40430002,103265000.0,2.0,0.002745958823518853,3.25,0.0,0.4363013698630137,107.89742012827224,22.70871148241396,1750000.0,1750000.0
2021-12-31,US023135BV77,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2023-05-12,,1.3805555555555555,115455594.795,115897000.0,2.0,0.0005282562082995772,0.25,0.0,0.03356164383561644,,1.3563981853609348,1000000.0,1000000.0
2021-12-31,US023135BW50,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2024-05-12,,2.397222222222222,106398699.8182,107683000.0,2.0,0.001008775549115477,0.45,0.0,0.06041095890410959,99.11663953488372,2.340675995193284,2500000.0,2500000.0
2021-12-31,US023135BX34,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2026-05-12,,4.425,132744891.07240002,134422000.0,2.0,0.001002384479443901,1.0,0.0,0.1342465753424658,99.09807053941908,4.246828537898987,2750000.0,2750000.0
2021-12-31,US023135BY17,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2028-05-12,,6.455555555555556,130850278.5324,131668000.0,2.0,0.001092380572759353,1.65,0.0,0.2215068493150685,99.86766666666666,6.001429594217132,2250000.0,2250000.0
2022-01-31,US023135BJ40,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2047-08-22,,25.927777777777777,244413008.90510008,209074000.0,2.0,0.002464769593185169,4.05,0.0,1.7975342465753426,114.09074802259887,16.284373115569526,3487493.0,3487493.0
2022-01-31,US966837AE62,AMZN,CDEB,SEN,0.0,AA,30/360,2016-12-03,2025-12-03,,3.8944444444444444,3286712.79,2933000.0,2.0,0.005650853005612484,5.2,0.0,0.8405479452054795,,3.4819926245385013,128098.0,990496.0
2022-01-31,US023135AW69,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2023-02-22,,1.075,37991052.4515,37358000.0,2.0,0.001214875924972086,2.4,0.0,1.065205479452055,101.35634528049866,1.0370391831543684,1000000.0,954840.0
2022-01-31,US023135BY17,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2028-05-12,,6.3694444444444445,217358457.17988005,221706000.0,2.0,0.001378605258647701,1.65,0.0,0.3616438356164384,96.79183573833573,5.895443178489842,2250000.0,2250000.0
2022-01-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,23.177777777777777,95006892.6513,73157000.0,2.0,0.004029837466509381,4.95,0.0,0.773013698630137,127.60900787853919,14.692678258014453,1500000.0,1500000.0
2022-01-31,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,8.458333333333334,365803420.73239994,384040000.0,2.0,0.002107491983160977,1.5,0.0,0.2424657534246575,93.92965153846153,7.739827861959048,2000000.0,2000000.0
2022-01-31,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,5.413888888888889,115095744.05960001,118099000.0,2.0,0.0009072503701283904,1.2,0.0,0.193972602739726,95.98303424749163,5.120391191461325,1250000.0,1250000.0
2022-01-31,US023135AZ90,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2024-08-22,,2.5944444444444446,122955503.74239999,118538000.0,2.0,0.0008071681080392337,2.8,0.0,1.2427397260273971,103.08477763328999,2.4416943218808544,2000000.0,2000000.0
2022-01-31,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,1.3555555555555556,120265806.0062,120926000.0,2.0,0.0008175122702018782,0.4,0.0,0.06465753424657535,99.15469691969197,1.3270867750077875,1000000.0,1000000.0
2022-01-31,US023135CB05,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2051-05-12,912810SS8,29.70277777777778,525307246.5044001,515251000.0,2.0,0.004068759196355583,3.1,0.0,0.6794520547945205,99.03669509257682,18.96212933897132,3250000.0,3250000.0
2022-01-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,13.030555555555555,63063483.018999994,50859000.0,2.0,0.001927520001884119,4.8,0.0,0.7495890410958903,122.41989832535886,9.883090483202892,1250000.0,1250000.0
2022-01-31,US023135CC87,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2061-05-12,912810SS8,39.85,121211691.11720002,119023000.0,2.0,0.004574675166368655,3.25,0.0,0.7123287671232876,99.0820742240216,21.852306210434325,1750000.0,1750000.0
2022-01-31,US023135CA22,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2041-05-12,912810SW9,19.558333333333334,184710027.8592,186774000.0,2.0,0.003092666538336553,2.875,0.0,0.6301369863013698,97.23362159615384,14.539055592069749,2000000.0,2000000.0
2022-01-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,2.886111111111111,87611865.17329001,82471000.0,2.0,0.001188894152267415,3.8,0.0,0.4893150684931507,105.67702558740312,2.7141153638790576,1250000.0,1250000.0
2022-01-31,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,38.897222222222226,182585781.54655004,201409000.0,2.0,0.003327065260686892,2.7,0.0,0.4364383561643836,87.97139589651115,22.603083111332545,2000000.0,2000000.0
2022-01-31,US023135BC96,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2027-08-22,,5.636111111111111,254302485.16847998,240099000.0,2.0,0.001102446995559075,3.15,0.0,1.398082191780822,105.28878587525291,5.036711420273579,3500000.0,3339351.0
2022-01-31,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,3.386111111111111,48534206.945400015,49577000.0,2.0,0.001419223225089552,0.8,0.0,0.1293150684931507,97.0526078266358,3.2666446196600876,1250000.0,1250000.0
2022-01-31,US023135BV77,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2023-05-12,,1.2944444444444445,45075280.6912,45331000.0,2.0,0.0006950933940920832,0.25,0.0,0.0547945205479452,99.02438380513496,1.2683480674339596,1000000.0,1000000.0
2022-01-31,US023135BF28,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2037-08-22,,15.783333333333333,80819379.57881999,71282000.0,2.0,0.002584641170026639,3.875,0.0,1.7198630136986301,111.73923160669264,11.712321120220274,2750000.0,2712771.0
