date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2020-06-30,US931142EE96,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2028-06-26,9128284N7,8.105555555555556,197640678.8731,167308000.0,2.0,0.002701830672588106,3.7,1.85,0.04054794520547945,118.41762083131948,7.041343543598038,2750000.0,2750000.0
2020-06-30,US931142EJ83,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-23,2021-06-23,9128284T4,0.9944444444444445,336262415.79964,326936000.0,2.0,0.0008786642422237937,3.125,1.5625,0.05993150684931507,102.7894441897451,0.9732685483801872,1750000.0,1750000.0
2020-06-30,US931142EC31,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-29,2048-06-29,912810SA7,28.405555555555555,273831512.56583,210880000.0,2.0,0.006108882892915227,4.05,2.025,0.0110958904109589,131.4541123609132,18.271256408641772,3000000.0,3000000.0
2020-06-30,US931142DV21,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2024-12-15,9128282Y5,4.525,192387376.4311,178291000.0,2.0,0.001697251958136497,2.65,1.325,0.1089041095890411,108.30459812593047,4.2270478655639865,1000000.0,1000000.0
2020-06-30,US931142EN95,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2029-07-08,9128286B1,9.152777777777779,191075533.59256005,165237000.0,2.0,0.002085846495080404,3.25,0.0,1.5493150684931507,116.23861514112372,7.833578881358095,1250000.0,1250000.0
2020-06-30,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,20.616666666666667,7335913.207499999,5289000.0,2.0,0.003475453822841612,5.0,0.0,0.9041095890410958,142.899,14.036266634791366,518528.0,1250000.0
2020-06-30,US931142EB57,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-28,2038-06-28,912810SA7,18.255555555555556,67580655.01697001,53715000.0,2.0,0.004322287204457174,3.95,1.975,0.02164383561643836,127.27007794256863,13.54396376738176,1500000.0,1500000.0
2020-06-30,US931142CZ44,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2020-10-25,912828NT3,0.325,168984472.23818004,167079000.0,2.0,0.0008914025018079197,3.25,0.0,0.5876712328767123,100.88388888888889,0.3197933325886613,1197009.0,1750000.0
2020-06-30,US931142DW04,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2047-12-15,912810RX8,27.858333333333334,47030483.37098,38570000.0,2.0,0.002161467779979177,3.625,1.8125,0.148972602739726,123.45663427124369,18.446075690634245,1000000.0,1000000.0
2020-06-30,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,24.158333333333335,16265026.034599999,12427000.0,2.0,0.0003553968127934659,4.3,0.0,0.8128767123287671,133.59356,16.110853977680396,501910.0,1000000.0
2020-06-30,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,23.594444444444445,2201848.9199999995,1638000.0,2.0,,4.75,0.0,1.1582191780821918,,15.297514089560966,269331.0,750000.0
2020-06-30,US931142CK74,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2037-08-15,912810PU6,17.375,58999842.42922,37158000.0,2.0,0.005115410877947263,6.5,0.0,2.421917808219178,161.031,11.746919248910336,1299508.0,2250000.0
2020-06-30,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,3.338888888888889,222514.4252,189000.0,2.0,0.006076158150135908,6.75,0.0,1.4054794520547946,,2.9823497639292333,152184.0,250000.0
2020-06-30,US931142DU48,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2022-12-15,9128282W9,2.4944444444444445,80949051.44610001,77367000.0,2.0,0.001660054865140451,2.35,1.175,0.09657534246575343,104.69595336886182,2.3993078133199766,1250000.0,1250000.0
2020-06-30,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,15.391666666666667,100141617.3885,69615000.0,2.0,0.004717986969390146,5.25,0.0,1.7404109589041097,146.15724752475248,11.286686546442445,1967634.0,2500000.0
2020-06-30,US931142ED14,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2025-06-26,9128284R8,5.061111111111111,57584447.694979995,50928000.0,2.0,0.001982483198270249,3.55,1.775,0.03890410958904109,113.44459034882809,4.625133065677554,1500000.0,1500000.0
2020-06-30,US931142EP44,WMT,CDEB,SEN,0.0,AA,30/360,2020-03-24,2049-09-24,912810SH2,29.66111111111111,281705182.28949994,253166000.0,2.0,0.003000188508511577,2.95,0.0,0.7920547945205481,112.75330484173912,20.032129380877716,1000000.0,1000000.0
2020-06-30,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,18.05,37799784.709850006,24597000.0,2.0,0.006174846863285131,6.2,0.0,1.290958904109589,,12.227659307787578,919461.0,1500000.0
2020-06-30,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,3.8666666666666667,49401314.34209,45171000.0,2.0,0.002477816503612193,3.3,0.0,0.6238356164383562,109.88489463020134,3.593108645978733,1500000.0,1000000.0
2020-06-30,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,20.31388888888889,356251.74500000005,261000.0,2.0,0.0,4.875,0.0,2.323972602739726,136.671,13.702835045641262,377670.0,750000.0
2020-06-30,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,9.769444444444444,941701.62,610000.0,2.0,0.004920781122816671,7.55,0.0,2.813150684931507,,7.3872585111773486,588473.0,1000000.0
2020-06-30,US931142EM13,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2026-07-08,9128286L9,6.108333333333333,104342718.13440001,92462000.0,2.0,0.001662139908785948,3.05,0.0,1.453972602739726,112.98414918505944,5.487223636729516,1250000.0,1250000.0
2020-06-30,US931142EK56,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2023-06-26,9128284S6,3.0305555555555554,272085839.52156,250924000.0,2.0,0.001398425532495367,3.4,1.7,0.03726027397260274,108.80134552751764,2.8676416084220957,2750000.0,2750000.0
2020-06-30,US931142DD23,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2021-04-15,912828PX2,0.8027777777777778,6272070.42189,6079000.0,2.0,0.001334514382298787,4.25,0.0,0.8849315068493151,102.94649659863946,0.7809241899200239,508880.0,1000000.0
2020-06-30,US931142EL30,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2024-07-08,912828W71,4.080555555555556,218840119.32036003,202426000.0,2.0,0.001945589381930505,2.85,0.0,1.3586301369863014,108.75432580510247,3.7786000786669534,1500000.0,1500000.0
2020-06-30,US931142CU56,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2020-07-08,912828ND8,0.02222222222222222,64578009.88292002,64405000.0,2.0,0.0002980981095050474,3.625,0.0,1.728082191780822,100.05462068965517,0.02177194105126135,839494.0,1500000.0
2020-06-30,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,23.11111111111111,19745190.51015,15571000.0,2.0,0.009865159994035082,4.0,0.0,0.8767123287671232,,15.823616769260722,709361.0,1000000.0
2020-06-30,US931142DH37,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2023-04-11,912828UN8,2.8194444444444446,166991551.81806004,158239000.0,2.0,0.001471788506144664,2.55,0.0,0.5589041095890411,105.59844727272727,2.6855835383253934,1750000.0,1750000.0
2020-06-30,US931142EA74,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2020-12-15,9128282V1,0.4666666666666667,105641990.98400003,104759000.0,2.0,0.0003439360163193546,1.9,0.95,0.07808219178082192,100.737,0.4596057704017202,1250000.0,1250000.0
2020-07-31,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,3.2527777777777778,815713.4999899999,688000.0,2.0,0.001797177564021828,6.75,0.0,1.9787671232876711,,2.909858438446699,152184.0,250000.0
2020-07-31,US931142EM13,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2026-07-08,9128286L9,6.022222222222222,75981479.65345,67217000.0,2.0,0.00116421690193345,3.05,1.525,0.1921917808219178,113.6928645,5.486599470314151,1250000.0,1250000.0
2020-07-31,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,6.775,3173339.8191,2439000.0,2.0,0.004013160327831281,5.875,0.0,1.8832191780821919,130.13684375,5.660574058461733,482875.0,750000.0
2020-07-31,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,24.072222222222223,4475042.125440001,3265000.0,2.0,0.005132098877520832,4.3,0.0,1.178082191780822,139.4357779512195,16.224633933919034,501910.0,1000000.0
2020-07-31,US931142ED14,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2025-06-26,9128284R8,4.975,65994345.88452999,57996000.0,2.0,0.00211585078805884,3.55,0.0,0.3404109589041096,114.34220654911839,4.547543055077115,1500000.0,1500000.0
2020-07-31,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,19.955555555555556,6958547.33865,4454000.0,2.0,0.003472585696462547,5.625,0.0,1.8647260273972603,156.872,13.463758197782699,751454.0,1250000.0
2020-07-31,US931142EA74,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2020-12-15,9128282V1,0.3805555555555555,31939466.296000004,31716000.0,2.0,0.000261380112127188,1.9,0.0,0.2394520547945205,,0.374814054761048,1250000.0,1250000.0
2020-07-31,US931142EE96,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2028-06-26,9128284N7,8.019444444444444,245746116.73629993,204500000.0,2.0,0.00190803221914726,3.7,0.0,0.3547945205479452,120.5512922705314,6.977227921804927,2750000.0,2750000.0
2020-07-31,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,21.008333333333333,20928018.0395,13504000.0,2.0,0.0,5.625,0.0,1.648972602739726,159.824,14.019039084293762,918333.0,2000000.0
2020-07-31,US931142EQ27,WMT,CDEB,SEN,0.0,AA,30/360,2020-03-24,2029-09-24,912828YB0,9.283333333333333,38664795.176599994,34930000.0,2.0,0.001757493818868253,2.375,0.0,0.8393835616438357,111.37807692307692,8.230074971093472,500000.0,500000.0
2020-07-31,US931142EJ83,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-23,2021-06-23,9128284T4,0.9083333333333333,214184070.65290007,208469000.0,2.0,0.001075290290017593,3.125,0.0,0.3253424657534247,102.59413179592889,0.8886792277654506,1750000.0,1750000.0
2020-07-31,US931142DD23,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2021-04-15,912828PX2,0.7166666666666667,3121505.272500001,3035000.0,2.0,0.001465236787966945,4.25,0.0,1.2458904109589042,102.89233333333334,0.6974834808795655,508880.0,1000000.0
2020-07-31,US931142DV21,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2024-12-15,9128282Y5,4.438888888888889,51590580.51339999,47478000.0,2.0,0.001565661406227041,2.65,0.0,0.333972602739726,108.9863606557377,4.147316371147484,1000000.0,1000000.0
2020-07-31,US931142EP44,WMT,CDEB,SEN,0.0,AA,30/360,2020-03-24,2049-09-24,912810SH2,29.575,150980667.24449998,126697000.0,2.0,0.007393139204788484,2.95,0.0,1.0426027397260273,120.78474072842243,20.323798818701352,1000000.0,1000000.0
2020-07-31,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,15.305555555555555,66628031.71935,44743000.0,2.0,0.003007918380326096,5.25,0.0,2.186301369863014,149.65280446927375,11.268815238020865,1967634.0,2500000.0
2020-07-31,US931142EC31,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-29,2048-06-29,912810SA7,28.319444444444443,160140283.21625,115811000.0,2.0,0.00311024548154793,4.05,0.0,0.3550684931506849,139.35724886241425,18.511628170488546,3000000.0,3000000.0
2020-07-31,US931142DH37,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2023-04-11,912828UN8,2.7333333333333334,72220278.67754999,68492000.0,2.0,0.001292944130792293,2.55,0.0,0.7754794520547944,105.47325919824273,2.601106602124254,1750000.0,1750000.0
2020-07-31,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,20.530555555555555,1499340.40465,1027000.0,2.0,0.006739772833386332,5.0,0.0,1.3287671232876712,148.02666666666667,14.090389644934747,518528.0,1250000.0
2020-07-31,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,20.227777777777778,402626.5,280000.0,2.0,0.003692892261498749,4.875,2.4375,0.3071917808219178,,14.07176837230478,377670.0,750000.0
2020-07-31,US931142EB57,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-28,2038-06-28,912810SA7,18.169444444444444,61146171.15095,46765000.0,2.0,0.003936773522242943,3.95,0.0,0.3571232876712329,132.1290404040404,13.572231448630575,1500000.0,1500000.0
2020-07-31,US931142EN95,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2029-07-08,9128286B1,9.066666666666666,137707861.13961,116984000.0,2.0,0.002529108450733748,3.25,1.625,0.2047945205479452,118.46097758687105,7.885194571343537,1250000.0,1250000.0
2020-07-31,US931142CK74,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2037-08-15,912810PU6,17.288888888888888,67840892.77988,40774000.0,2.0,0.005861404741261247,6.5,0.0,2.973972602739726,,11.790097700603058,1299508.0,2250000.0
2020-07-31,US931142CZ44,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2020-10-25,912828NT3,0.2388888888888889,10318399.133179998,10242000.0,2.0,0.0006897527397558924,3.25,0.0,0.8636986301369863,100.67,0.2351674575287281,1197009.0,1750000.0
2020-07-31,US931142EK56,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2023-06-26,9128284S6,2.9444444444444446,247638430.59375,228043000.0,2.0,0.0009115233369970225,3.4,0.0,0.326027397260274,108.65170202061341,2.7834128881861537,2750000.0,2750000.0
2020-07-31,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,17.96388888888889,116855209.93226,73972000.0,2.0,0.003885664653415928,6.2,0.0,1.8175342465753423,,12.309013415274318,919461.0,1500000.0
2020-07-31,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,3.7805555555555554,35496937.7914,32356000.0,2.0,0.001853348675105753,3.3,0.0,0.9041095890410958,109.9563947368421,3.5101134346575895,1500000.0,1000000.0
2020-07-31,US931142EL30,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2024-07-08,912828W71,3.9944444444444445,137339971.15399998,126138000.0,2.0,0.001506747225170068,2.85,1.425,0.1795890410958904,109.16595881006864,3.750648698959051,1500000.0,1500000.0
2020-07-31,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,23.508333333333333,2294496.12,1641000.0,2.0,0.0,4.75,0.0,1.5616438356164384,,15.216780313665172,269331.0,750000.0
2020-07-31,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,9.683333333333334,41559940.6775,26665000.0,2.0,0.00512635801902228,7.55,0.0,3.4543835616438354,157.08361560317272,7.342184656560642,588473.0,1000000.0
2020-07-31,US931142DW04,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2047-12-15,912810RX8,27.772222222222222,30611729.157410003,23449000.0,2.0,0.004911249179435353,3.625,0.0,0.4568493150684931,131.8435119617225,18.70759137463737,1000000.0,1000000.0
2020-07-31,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,23.025,7536195.15504,5746000.0,2.0,0.002281573550764587,4.0,0.0,1.2164383561643837,132.353,15.900456866156942,709361.0,1000000.0
2020-07-31,US931142DU48,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2022-12-15,9128282W9,2.408333333333333,25123729.977800008,23982000.0,2.0,0.0008628553434682,2.35,0.0,0.2961643835616439,104.87082528508772,2.316267879666067,1250000.0,1250000.0
2020-08-31,US931142EC31,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-29,2048-06-29,912810SA7,28.233333333333334,401281319.4692,302480000.0,2.0,0.003639147168619389,4.05,0.0,0.6990410958904109,129.8983378160967,18.042584082089775,3000000.0,3000000.0
2020-08-31,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,15.219444444444445,12231614.166700002,8362000.0,2.0,0.003283378599353366,5.25,0.0,2.632191780821918,145.10827586206898,11.107341981272315,1967634.0,2500000.0
2020-08-31,US931142DV21,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2024-12-15,9128282Y5,4.352777777777778,31237375.46880001,28705000.0,2.0,0.001337802526013158,2.65,0.0,0.559041095890411,108.66760171165241,4.061771945081013,1000000.0,1000000.0
2020-08-31,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,3.6944444444444446,69617083.959,63496000.0,2.0,0.001123073774619408,3.3,0.0,1.1843835616438354,109.41951919942474,3.423637941554866,1500000.0,1000000.0
2020-08-31,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,20.444444444444443,2656048.5865199994,1855000.0,2.0,0.008969397514714669,5.0,0.0,1.7534246575342465,,13.820764209079389,518528.0,1250000.0
2020-08-31,US931142CZ44,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2020-10-25,912828NT3,0.1527777777777778,11459752.260819998,11398000.0,2.0,0.001962052002455642,3.25,0.0,1.1397260273972603,100.3365641025641,0.1499545118236746,1197009.0,1750000.0
2020-08-31,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,23.42222222222222,529188.14,383000.0,2.0,0.0,4.75,0.0,1.965068493150685,,15.181758843927815,269331.0,750000.0
2020-08-31,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,23.98611111111111,16906575.3545,12619000.0,2.0,0.0001364224333048791,4.3,0.0,1.5432876712328767,132.74151,15.919672594277214,501910.0,1000000.0
2020-08-31,US931142EK56,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2023-06-26,9128284S6,2.8583333333333334,200444217.05929,184878000.0,2.0,0.001070651553767328,3.4,0.0,0.6147945205479453,108.5220991166478,2.699292594142061,2750000.0,2750000.0
2020-08-31,US931142EM13,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2026-07-08,9128286L9,5.936111111111111,74355242.88168,65761000.0,2.0,0.001328705306371082,3.05,0.0,0.4512328767123288,112.92936848837208,5.398082677269239,1250000.0,1250000.0
2020-08-31,US931142DH37,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2023-04-11,912828UN8,2.647222222222222,38206179.87295,36273000.0,2.0,0.0006188836291789205,2.55,0.0,0.9920547945205479,105.51900829875518,2.5175314985056234,1750000.0,1750000.0
2020-08-31,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,3.1666666666666665,392826.4600000001,332000.0,2.0,0.001183598608356237,6.75,0.0,2.552054794520548,,2.8167075322534454,152184.0,250000.0
2020-08-31,US931142EE96,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2028-06-26,9128284N7,7.933333333333334,267724361.13322,224087000.0,2.0,0.0025949991426517,3.7,0.0,0.669041095890411,118.34452019243658,6.875221883631635,2750000.0,2750000.0
2020-08-31,US931142EJ83,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-23,2021-06-23,9128284T4,0.8222222222222222,125784398.07155,122662000.0,2.0,0.0006782047326882836,3.125,0.0,0.5907534246575342,102.31668598130841,0.8036879588150054,1750000.0,1750000.0
2020-08-31,US931142ED14,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2025-06-26,9128284R8,4.888888888888889,90869288.09200001,79888000.0,2.0,0.00138236942891892,3.55,0.0,0.641917808219178,113.91172950819671,4.461699596189947,1500000.0,1500000.0
2020-08-31,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,19.869444444444444,2631106.3526,1705000.0,2.0,0.003230483085913973,5.625,0.0,2.3424657534246576,150.08624,13.215600708120677,751454.0,1250000.0
2020-08-31,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,6.688888888888889,2993797.3327,2288000.0,2.0,0.005923285708590015,5.875,0.0,2.382191780821918,130.416,5.58158896687738,482875.0,750000.0
2020-08-31,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,20.141666666666666,346893.38,247000.0,2.0,0.001670617832306999,4.875,0.0,0.7212328767123287,,13.866259726214329,377670.0,750000.0
2020-08-31,US931142EA74,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2020-12-15,9128282V1,0.2944444444444445,66831582.776,66455000.0,2.0,0.0002403616807416388,1.9,0.0,0.4008219178082191,100.449,0.2899149598710008,1250000.0,1250000.0
2020-08-31,US931142EL30,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2024-07-08,912828W71,3.908333333333333,57534034.813899994,52851000.0,2.0,0.001053436939779647,2.85,0.0,0.4216438356164384,108.73812000000001,3.6646271018045677,1500000.0,1500000.0
2020-08-31,US931142DD23,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2021-04-15,912828PX2,0.6305555555555555,3563372.7701600003,3472000.0,2.0,0.001104003931894224,4.25,0.0,1.606849315068493,102.69703225806451,,508880.0,1000000.0
2020-08-31,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,9.597222222222221,5800844.110999999,3701000.0,2.0,0.001439566211342176,7.55,3.775,0.3309589041095891,155.71625,7.428611846466696,588473.0,1000000.0
2020-08-31,US931142EP44,WMT,CDEB,SEN,0.0,AA,30/360,2020-03-24,2049-09-24,912810SH2,29.488888888888887,231861109.37195998,201564000.0,2.0,0.004276148381978064,2.95,0.0,1.2931506849315069,110.99432425331858,19.779293296202464,1000000.0,1000000.0
2020-08-31,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,17.877777777777776,62628673.7005,38757000.0,2.0,0.008419882321140477,6.2,0.0,2.344109589041096,157.21453878698225,12.087533917376845,919461.0,1500000.0
2020-08-31,US931142EN95,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2029-07-08,9128286B1,8.980555555555556,125108694.99620001,106360000.0,2.0,0.001661061020079062,3.25,0.0,0.4808219178082192,116.79149054373522,7.78640464072953,1250000.0,1250000.0
2020-08-31,US931142DU48,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2022-12-15,9128282W9,2.3222222222222224,14579399.840020001,13935000.0,2.0,0.000718033310878136,2.35,0.0,0.4957534246575343,104.575,2.2308376593687953,1250000.0,1250000.0
2020-08-31,US931142DW04,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2047-12-15,912810RX8,27.68611111111111,14905520.9628,11660000.0,2.0,0.00281020552836626,3.625,0.0,0.7647260273972603,123.03780805405404,18.264691484203553,1000000.0,1000000.0
2020-08-31,US931142EQ27,WMT,CDEB,SEN,0.0,AA,30/360,2020-03-24,2029-09-24,912828YB0,9.197222222222223,29528082.16416,26634000.0,2.0,0.001870179971105654,2.375,0.0,1.0410958904109588,,8.133534712957765,500000.0,500000.0
2020-08-31,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,20.92222222222222,29891839.465100005,19326000.0,2.0,0.002691736236499653,5.625,0.0,2.1267123287671232,152.10847185185185,13.739299723961624,918333.0,2000000.0
2020-08-31,US931142EB57,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-28,2038-06-28,912810SA7,18.083333333333332,52517183.13610001,41212000.0,2.0,0.00308600312416967,3.95,0.0,0.6926027397260275,125.40220471014493,13.33692401807794,1500000.0,1500000.0
2020-08-31,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,22.93888888888889,5816537.777299999,4510000.0,2.0,0.007212997061343138,4.0,0.0,1.5561643835616439,,15.591722881980873,709361.0,1000000.0
2020-08-31,US931142CK74,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2037-08-15,912810PU6,17.20277777777778,64980205.17124,39553000.0,2.0,0.008295372544985623,6.5,3.25,0.2849315068493151,159.9763098353511,11.80749070569205,1299508.0,2250000.0
