date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2020-01-31,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,26.122222222222224,,,2.0,,7.0,0.0,1.7835616438356163,,14.092999937392397,26956.0,150000.0
2020-01-31,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,18.977777777777778,,,2.0,,8.0,0.0,2.367123287671233,,11.340280590834018,82972.0,1000000.0
2020-01-31,US459200JY80,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2024-05-15,9128286R6,4.35,233267647.06739998,223992000.0,2.0,0.0008484203245908744,3.0,0.0,0.6328767123287671,104.9586969041364,4.002585545268071,3000000.0,3000000.0
2020-01-31,US44932HAB96,IBM,CDEB,SEN,0.0,A,30/360,2018-01-20,2021-01-20,9128282Q2,0.9861111111111112,101720873.273,101619000.0,2.0,0.0005929816821211155,1.8,0.9,0.05424657534246576,100.14981585726552,0.9561684138311233,500000.0,500000.0
2020-01-31,US459200KA85,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2029-05-15,9128286B1,9.422222222222222,470274600.91753006,432677000.0,2.0,0.001232650716619984,3.5,0.0,0.7383561643835617,110.13705679201841,7.938352932357143,3250000.0,3250000.0
2020-01-31,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,4.091666666666667,61484474.54,57769000.0,2.0,0.0008821777822146408,3.625,0.0,1.7082191780821918,107.28968163265306,3.707397033709474,2000000.0,2000000.0
2020-01-31,US459200GS40,IBM,CDEB,SEN,0.0,A,30/360,2010-05-30,2039-11-30,,20.119444444444444,23443270.51781,16901000.0,2.0,0.002506255022411612,5.6,0.0,0.9512328767123287,138.5949314830876,13.154945221668841,745095.0,1545095.0
2020-01-31,US44932HAG83,IBM,CDEB,SEN,0.0,A,30/360,2018-08-05,2021-02-05,,1.0305555555555554,37147233.0562,36806000.0,2.0,0.0006554067709779346,2.65,0.0,1.2995890410958904,100.91406004140786,0.9858091771344766,800000.0,800000.0
2020-01-31,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,7.608333333333333,33034358.245850004,26102000.0,2.0,0.003586092626643044,6.22,0.0,3.1185205479452054,127.76715659955258,6.08016196200101,468574.0,500000.0
2020-01-31,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,5.830555555555556,22395330.804739997,17767000.0,2.0,0.002757691913300184,7.0,0.0,1.7835616438356163,127.52997727272728,4.838764252337842,600000.0,600000.0
2020-01-31,US459200HA23,IBM,CDEB,SEN,0.0,A,30/360,2012-05-01,2021-11-01,912828RC6,1.7777777777777777,15931086.65925,15625000.0,2.0,0.001006658596225755,2.9,0.0,0.7230136986301369,,1.6933733862110352,500000.0,500000.0
2020-01-31,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,26.433333333333334,40107294.629949994,32100000.0,2.0,0.0003000289981079355,4.7,0.0,2.1246575342465754,,16.002319489570446,650000.0,650000.0
2020-01-31,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,13.016666666666667,2815030.8987499997,2086000.0,2.0,0.004219496350298021,5.875,0.0,1.014041095890411,137.8251463414634,9.604005187161835,600000.0,600000.0
2020-01-31,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,8.072222222222223,4530338.09665,3495000.0,2.0,0.002873523686417075,6.5,3.25,0.2849315068493151,130.34,6.478504278770813,313000.0,700000.0
2020-01-31,US44932HAH66,IBM,CDEB,SEN,0.0,A,30/360,2018-08-06,2023-02-06,,3.061111111111111,14785347.588299997,14304000.0,2.0,0.000578903557186248,3.0,0.0,1.463013698630137,103.78392565947242,2.8446912021552526,750000.0,750000.0
2020-01-31,US44932HAK95,IBM,CDEB,SEN,0.0,A,30/360,2019-05-30,2020-11-30,9128285G1,0.8444444444444444,103432333.52,101939000.0,2.0,0.0004827401784473588,3.45,0.0,0.586027397260274,101.45340192043896,0.8135252602798749,750000.0,750000.0
2020-01-31,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,3.55,19640304.674,18648000.0,2.0,0.001102703398220763,3.375,0.0,1.6921232876712329,105.71187719298246,3.2589696741117815,1500000.0,1500000.0
2020-01-31,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,22.711111111111112,36838118.21078,32494000.0,2.0,0.004914224948937937,4.0,0.0,0.4602739726027397,115.75969370588234,15.283262326744882,1107313.0,1107313.0
2020-01-31,US44932HAM51,IBM,CDEB,SEN,0.0,A,30/360,2019-05-30,2021-11-30,9128285L0,1.8583333333333334,28439138.099999998,27492000.0,2.0,0.000455018131229,3.6,0.0,0.6115068493150685,103.5435,1.7631277137161117,500000.0,500000.0
2020-01-31,US459200JF91,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2021-02-19,,1.0694444444444444,34766087.23143,34582000.0,2.0,0.001424166345523513,2.25,0.0,1.0171232876712328,100.609,1.0270141041723135,900000.0,900000.0
2020-01-31,US459200JW25,IBM,CDEB,SEN,0.0,A,30/360,2019-11-13,2021-05-13,912828WG1,1.3,153506738.29799998,151413000.0,2.0,0.0004512517110533052,2.8,0.0,0.606027397260274,101.59560416666666,1.2521408492616874,1500000.0,1500000.0
2020-01-31,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,6.141666666666667,41818619.66589999,38993000.0,2.0,0.002613115164287374,3.45,0.0,1.5595890410958904,108.55496153846154,5.410189983372456,1350000.0,1350000.0
2020-01-31,US459200JX08,IBM,CDEB,SEN,0.0,A,30/360,2019-11-13,2022-05-13,9128286M7,2.313888888888889,213400089.47291,208511000.0,2.0,0.0006837264465647652,2.85,0.0,0.6168493150684932,102.67652132701421,2.1959623780490216,2750000.0,2750000.0
2020-01-31,US459200KC42,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2049-05-15,912810SE9,29.71388888888889,558275982.70487,478148000.0,2.0,0.002714897486401417,4.25,0.0,0.8965753424657534,120.36467003267003,17.74192055968202,3000000.0,3000000.0
2020-01-31,US459200HM60,IBM,CDEB,SEN,0.0,A,30/360,2013-11-15,2020-05-15,,0.2916666666666667,144932584.85899997,144969000.0,2.0,0.0007044363708039798,1.625,0.0,0.3428082191780822,,0.2853636283175263,1250000.0,1250000.0
2020-01-31,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,77.95555555555555,5675160.75,3539000.0,2.0,0.006043728151401116,7.125,0.0,1.1907534246575342,165.0806,21.60770344831775,316390.0,850000.0
2020-01-31,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,2.0194444444444444,43176892.224,42564000.0,2.0,0.001100742639375054,2.5,1.25,0.0273972602739726,101.64130838323354,1.9352316979825794,1000000.0,1000000.0
2020-02-29,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,18.897222222222222,,,2.0,,8.0,0.0,3.0027397260273974,,11.266538265046275,82972.0,1000000.0
2020-02-29,US459200GS40,IBM,CDEB,SEN,0.0,A,30/360,2010-05-30,2039-11-30,,20.038888888888888,20160334.04,14382000.0,2.0,0.001017719751327331,5.6,0.0,1.3961643835616437,140.8810808080808,13.144577780141208,745095.0,1545095.0
2020-02-29,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,4.011111111111111,59937143.22868001,55970000.0,2.0,0.0008253883861412796,3.625,1.8125,0.1688356164383562,107.6272971028335,3.6920930330828856,2000000.0,2000000.0
2020-02-29,US459200KB68,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2039-05-15,912810SE9,19.48611111111111,283604599.29855,239521000.0,2.0,0.001755235848150869,4.15,0.0,1.2052054794520548,121.254032861019,13.698876616006693,2000000.0,2000000.0
2020-02-29,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,22.630555555555556,42600602.42091001,36441000.0,2.0,0.00417927348449262,4.0,0.0,0.7780821917808219,119.13896258724832,15.329402395113869,1107313.0,1107313.0
2020-02-29,US459200JY80,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2024-05-15,9128286R6,4.269444444444445,144752013.7788,138049000.0,2.0,0.0007462087107499584,3.0,0.0,0.8712328767123287,105.94534349030471,3.930492422528524,3000000.0,3000000.0
2020-02-29,US459200JZ55,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2026-05-15,9128286S4,6.2972222222222225,239116884.29820004,221993000.0,2.0,0.0006644922965675359,3.3,0.0,0.9583561643835615,109.23154040715607,5.59589220028792,3000000.0,3000000.0
2020-02-29,US44932HAM51,IBM,CDEB,SEN,0.0,A,30/360,2019-05-30,2021-11-30,9128285L0,1.7777777777777777,19191464.330000002,18520000.0,2.0,0.0008811713695140905,3.6,0.0,0.8975342465753425,104.02964248704663,1.687548286847705,500000.0,500000.0
2020-02-29,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,7.991666666666666,9563448.5228,7335000.0,2.0,0.0006247358574807213,6.5,0.0,0.8013698630136986,131.289,6.412226563701471,313000.0,700000.0
2020-02-29,US44932HAC79,IBM,CDEB,SEN,0.0,A,30/360,2018-03-08,2022-09-08,,2.561111111111111,20344882.75,20025000.0,2.0,0.00278362976968001,2.2,0.0,1.0487671232876712,101.98266666666666,2.425647951842122,500000.0,500000.0
2020-02-29,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,2.7333333333333334,15356647.909999998,14899000.0,2.0,0.0007460068944505939,2.875,0.0,0.8821917808219178,103.678,2.570970777962007,900000.0,900000.0
2020-02-29,US459200JF91,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2021-02-19,,0.9888888888888889,4911080.33,4884000.0,2.0,0.0001954685710869624,2.25,1.125,0.06164383561643835,100.448,0.9571377770814036,900000.0,900000.0
2020-02-29,US459200KA85,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2029-05-15,9128286B1,9.341666666666667,597878989.2197399,543361000.0,2.0,0.001130764218622761,3.5,0.0,1.0164383561643835,112.28159365695598,7.885051128335239,3250000.0,3250000.0
2020-02-29,US459200JX08,IBM,CDEB,SEN,0.0,A,30/360,2019-11-13,2022-05-13,9128286M7,2.2333333333333334,215745745.492,210209000.0,2.0,0.0006645727721215259,2.85,0.0,0.8432876712328767,103.12179078358935,2.119963776975185,2750000.0,2750000.0
2020-02-29,US459200JW25,IBM,CDEB,SEN,0.0,A,30/360,2019-11-13,2021-05-13,912828WG1,1.2194444444444446,4086169.8186,4026000.0,2.0,0.0005725757394376874,2.8,0.0,0.8284931506849315,,1.1729156603625641,1500000.0,1500000.0
2020-02-29,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,26.041666666666668,55095.0,36000.0,2.0,0.0006534879921581071,7.0,0.0,2.33972602739726,153.04166666666666,14.24934527781396,26956.0,150000.0
2020-02-29,US44932HAB96,IBM,CDEB,SEN,0.0,A,30/360,2018-01-20,2021-01-20,9128282Q2,0.9055555555555556,61838542.7085,61721000.0,2.0,0.000741619226559428,1.8,0.0,0.1972602739726027,100.33383870967742,0.8783402912579759,500000.0,500000.0
2020-02-29,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,6.061111111111111,82506168.99645,76125000.0,2.0,0.001391921255845529,3.45,1.725,0.09452054794520548,109.34984621072088,5.421836309877682,1350000.0,1350000.0
2020-02-29,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,26.352777777777778,29473261.203,22986000.0,2.0,0.002948242378616426,4.7,2.35,0.1287671232876712,130.525,16.40471806656809,650000.0,650000.0
2020-02-29,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,1.9388888888888889,32565653.198000003,32000000.0,2.0,0.000811667567331772,2.5,0.0,0.226027397260274,102.214,1.8596690371274462,1000000.0,1000000.0
2020-02-29,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,2.4555555555555557,14554735.76695,14476000.0,2.0,0.001231837078809516,1.875,0.9375,0.1438356164383562,101.36753846153846,2.3609364648689914,1000000.0,1000000.0
2020-02-29,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,7.527777777777778,33675949.15373,26479000.0,2.0,0.002213764147531107,6.22,3.11,0.4771506849315069,128.45463959390864,6.15683941102314,468574.0,500000.0
2020-02-29,US459200HA23,IBM,CDEB,SEN,0.0,A,30/360,2012-05-01,2021-11-01,912828RC6,1.6972222222222222,2701485.79,2643000.0,2.0,0.0002925002031285281,2.9,0.0,0.9534246575342465,,1.6150908317069077,500000.0,500000.0
2020-02-29,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,12.936111111111112,3707370.6448799996,2707000.0,2.0,0.008897492233079278,5.875,0.0,1.4808219178082191,137.22706722689077,9.518980389366876,600000.0,600000.0
2020-02-29,US459200HM60,IBM,CDEB,SEN,0.0,A,30/360,2013-11-15,2020-05-15,,0.2111111111111111,30403207.328199998,30406000.0,2.0,0.0006306569843559714,1.625,0.0,0.4719178082191781,100.0116737124183,0.2065916173059931,1250000.0,1250000.0
2020-02-29,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,5.75,12219339.334400002,9598000.0,2.0,0.002540798518561585,7.0,0.0,2.33972602739726,127.20449279899812,4.760341351666582,600000.0,600000.0
2020-02-29,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,77.875,2816767.5,1670000.0,2.0,0.005474831041528275,7.125,0.0,1.7568493150684932,168.0169756097561,21.83487325085964,316390.0,850000.0
2020-02-29,US459200KC42,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2049-05-15,912810SE9,29.633333333333333,846682370.5160999,696720000.0,2.0,0.002496567730860096,4.25,0.0,1.2342465753424658,124.39117121660283,17.874024265914162,3000000.0,3000000.0
2020-02-29,US44932HAH66,IBM,CDEB,SEN,0.0,A,30/360,2018-08-06,2023-02-06,,2.9805555555555556,21947099.309800003,21140000.0,2.0,0.0008668670736935289,3.0,1.5,0.189041095890411,104.39483937823834,2.809166978953859,750000.0,750000.0
2020-02-29,US44932HAG83,IBM,CDEB,SEN,0.0,A,30/360,2018-08-05,2021-02-05,,0.95,155526768.61400002,153975000.0,2.0,0.0003586544882030878,2.65,1.325,0.1742465753424657,101.07352621376333,0.919523700004342,800000.0,800000.0
2020-02-29,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,7.011111111111111,8052602.2374,7452000.0,2.0,0.001039307752318316,3.3,0.0,0.2983561643835616,,6.194253854052373,500000.0,500000.0
2020-02-29,US44932HAK95,IBM,CDEB,SEN,0.0,A,30/360,2019-05-30,2020-11-30,9128285G1,0.7638888888888888,35014231.87,34528000.0,2.0,0.0002974303559500345,3.45,0.0,0.8601369863013698,,0.7351636608926271,750000.0,750000.0
2020-02-29,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,3.4694444444444446,16673034.705500003,15784000.0,2.0,0.001475490481685079,3.375,1.6875,0.2589041095890411,106.41685714285714,3.2353756994544596,1500000.0,1500000.0
2020-03-31,US459200KA85,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2029-05-15,9128286B1,9.255555555555556,266059844.28700006,246211000.0,2.0,0.00446696703579626,3.5,0.0,1.3136986301369864,109.07058996815286,7.765287177173905,3250000.0,3250000.0
2020-03-31,US459200JZ55,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2026-05-15,9128286S4,6.211111111111111,339158486.32,323626000.0,2.0,0.00884815211202117,3.3,0.0,1.2386301369863013,107.14739324386152,5.496174446424461,3000000.0,3000000.0
2020-03-31,US459200HM60,IBM,CDEB,SEN,0.0,A,30/360,2013-11-15,2020-05-15,,0.125,182045629.68620002,182140000.0,2.0,0.00260327470020605,1.625,0.0,0.6099315068493151,99.98357142857142,0.1222051103818353,1250000.0,1250000.0
2020-03-31,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,22.544444444444444,135967431.08904,120118000.0,2.0,0.01719041924289812,4.0,0.0,1.1178082191780823,114.1766158696102,15.064901139578367,1107313.0,1107313.0
2020-03-31,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,3.3833333333333333,59194256.559999995,56505000.0,2.0,0.005484122221681511,3.375,0.0,0.5455479452054794,105.1795938697318,3.1449595576286367,1500000.0,1500000.0
2020-03-31,US459200GS40,IBM,CDEB,SEN,0.0,A,30/360,2010-05-30,2039-11-30,,19.95277777777778,75429921.44345999,53339000.0,2.0,0.0184598038535287,5.6,0.0,1.871780821917808,135.844,12.919771580845778,745095.0,1545095.0
2020-03-31,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,3.925,145083279.43680003,138550000.0,2.0,0.002811694105115854,3.625,0.0,0.4767123287671233,106.66280645161291,3.6030624100394832,2000000.0,2000000.0
2020-03-31,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,18.81111111111111,,,2.0,,8.0,0.0,3.682191780821918,,11.187690434207214,82972.0,1000000.0
2020-03-31,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,2.647222222222222,79543243.4052,77301000.0,2.0,0.003980742610093454,2.875,0.0,1.1263698630136987,103.56781876961111,2.486679367887183,900000.0,900000.0
2020-03-31,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,12.85,9450713.91133,7074000.0,2.0,0.01031213222864815,5.875,0.0,1.9797945205479452,134.7375,9.396977407701378,600000.0,600000.0
2020-03-31,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,5.975,94704937.84999998,90520000.0,2.0,0.005798367764165187,3.45,0.0,0.3875342465753425,106.92981989036805,5.320595370715855,1350000.0,1350000.0
2020-03-31,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,7.905555555555556,416773.2368,322000.0,2.0,0.005305443923100821,6.5,0.0,1.3534246575342466,,6.2257542856711465,313000.0,700000.0
2020-03-31,US459200KC42,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2049-05-15,912810SE9,29.54722222222222,741524583.5622002,625415000.0,2.0,0.01563565374344893,4.25,0.0,1.5952054794520547,118.06518393882938,17.460054573227435,3000000.0,3000000.0
2020-03-31,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,26.266666666666666,187978214.287,143110000.0,2.0,0.006487829600252609,4.7,0.0,0.5279452054794521,126.616,16.158826958369918,650000.0,650000.0
2020-03-31,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,2.3694444444444445,50888876.448,50953000.0,2.0,0.004375129679528587,1.875,0.0,0.3030821917808219,100.47616545334216,2.2721737017262824,1000000.0,1000000.0
2020-03-31,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,7.441666666666666,13024432.789749997,10546000.0,2.0,0.004421027486409343,6.22,0.0,1.0054246575342465,124.6019716981132,6.038907433553029,468574.0,500000.0
2020-03-31,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,1.8527777777777779,73028477.71155,72061000.0,2.0,0.00423202799009557,2.5,0.0,0.4383561643835616,101.96546031746031,1.7745302804327892,1000000.0,1000000.0
2020-03-31,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,77.78888888888889,4563353.08992,2651000.0,2.0,0.004926999031175001,7.125,0.0,2.361986301369863,156.5087704918033,20.53794365246837,316390.0,850000.0
2020-03-31,US459200KB68,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2039-05-15,912810SE9,19.4,233058527.80694,205784000.0,2.0,0.01724011831048526,4.15,0.0,1.5576712328767126,113.22161604980975,13.372838433604102,2000000.0,2000000.0
2020-03-31,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,6.925,16228830.4904,15045000.0,2.0,0.009890119635683151,3.3,0.0,0.5786301369863014,105.92384,6.083597354073942,500000.0,500000.0
2020-03-31,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,25.955555555555556,76973.34002,48000.0,2.0,0.07119163368810962,7.0,0.0,2.9342465753424656,,14.118042185320132,26956.0,150000.0
2020-03-31,US44932HAB96,IBM,CDEB,SEN,0.0,A,30/360,2018-01-20,2021-01-20,9128282Q2,0.8194444444444444,110148004.2984,110540000.0,2.0,0.001784316454133285,1.8,0.0,0.3501369863013699,99.77209523809523,0.7913774839774428,500000.0,500000.0
2020-03-31,US44932HAC79,IBM,CDEB,SEN,0.0,A,30/360,2018-03-08,2022-09-08,,2.475,28714121.2528,28296000.0,2.0,0.0006636680288030773,2.2,1.1,0.1386301369863014,101.30073088685015,2.368167300885879,500000.0,500000.0
2020-03-31,US44932HAG83,IBM,CDEB,SEN,0.0,A,30/360,2018-08-05,2021-02-05,,0.8638888888888889,56863127.42999999,56646000.0,2.0,0.00490874500763597,2.65,0.0,0.3993150684931507,100.38,0.8322756812584381,800000.0,800000.0
2020-03-31,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,5.663888888888889,23200175.814500004,18568000.0,2.0,0.00702724238045392,7.0,0.0,2.9342465753424656,123.2445294117647,4.647094306546226,600000.0,600000.0
2020-03-31,US44932HAH66,IBM,CDEB,SEN,0.0,A,30/360,2018-08-06,2023-02-06,,2.8944444444444444,73773340.24,71818000.0,2.0,0.003014302686614269,3.0,0.0,0.4438356164383562,103.311,2.7196793193008184,750000.0,750000.0
2020-03-31,US44932HAK95,IBM,CDEB,SEN,0.0,A,30/360,2019-05-30,2020-11-30,9128285G1,0.6777777777777778,138817219.3044,137324000.0,2.0,0.003221747756371959,3.45,0.0,1.153150684931507,101.14288,0.650391258432581,750000.0,750000.0
2020-03-31,US44932HAM51,IBM,CDEB,SEN,0.0,A,30/360,2019-05-30,2021-11-30,9128285L0,1.6916666666666667,82651818.5631,81097000.0,2.0,0.006273950698999279,3.6,0.0,1.2032876712328766,103.3774,1.600822391032279,500000.0,500000.0
2020-03-31,US459200JX08,IBM,CDEB,SEN,0.0,A,30/360,2019-11-13,2022-05-13,9128286M7,2.147222222222222,459937037.19561994,451519000.0,2.0,0.002479559324614503,2.85,0.0,1.0853424657534247,102.76188489208633,2.034361739792108,2750000.0,2750000.0
2020-03-31,US459200JY80,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2024-05-15,9128286R6,4.183333333333334,409465609.96175003,401011000.0,2.0,0.004628023991579798,3.0,0.0,1.126027397260274,105.76057790055249,3.845782355424985,3000000.0,3000000.0
2020-04-30,US459200KH39,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2027-05-15,,7.141666666666667,1276138395.0,1278500000.0,2.0,,1.7,0.0,0.0,99.81528314430973,,1250000.0,1250000.0
2020-04-30,US459200GS40,IBM,CDEB,SEN,0.0,A,30/360,2010-05-30,2039-11-30,,19.869444444444444,6499627.380000001,4793000.0,2.0,0.0007566070712497525,5.6,0.0,2.332054794520548,137.76,12.898050322652908,745095.0,1545095.0
2020-04-30,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,5.891666666666667,44265372.697,40259000.0,2.0,0.003556585349596226,3.45,0.0,0.671095890410959,111.08443251088534,5.270693786058324,1350000.0,1350000.0
2020-04-30,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,3.841666666666667,46060855.239999995,42523000.0,2.0,0.002562702071405555,3.625,0.0,0.7746575342465754,109.04752813504822,3.53653920378862,2000000.0,2000000.0
2020-04-30,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,3.3,67523020.81799999,62797000.0,2.0,0.002613665693543467,3.375,0.0,0.822945205479452,108.01911594202899,3.080104299501613,1500000.0,1500000.0
2020-04-30,US459200HM60,IBM,CDEB,SEN,0.0,A,30/360,2013-11-15,2020-05-15,,0.04166666666666666,57647695.35,57632000.0,2.0,0.0004439024630983316,1.625,0.0,0.7434931506849315,100.0305444646098,0.04090553426186359,1250000.0,1250000.0
2020-04-30,US459200KL41,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2050-05-15,912810SK5,30.477777777777778,793951585.0,800500000.0,2.0,,2.95,0.0,0.0,99.18195940037477,,750000.0,750000.0
2020-04-30,US459200KC42,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2049-05-15,912810SE9,29.46388888888889,498311666.82242006,406355000.0,2.0,0.006054670552325837,4.25,0.0,1.9445205479452055,122.77449098804446,17.630906973053563,3000000.0,3000000.0
