date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2019-06-30,US594918AU80,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2043-05-01,912810QY7,24.183333333333334,24819964.3571,23143000.0,2.0,0.004766537651084851,3.75,0.0,0.6164383561643836,108.55424440641711,15.970562544706826,500000.0,500000.0
2019-06-30,US594918BX11,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2024-02-06,912828V80,4.6722222222222225,120196136.04918998,116593000.0,2.0,0.0009653021481604167,2.875,0.0,1.1342465753424658,103.62201101321585,4.257826981690074,2250000.0,2250000.0
2019-06-30,US594918AT18,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2023-05-01,912828UN8,3.8916666666666666,30612820.68992,30322000.0,2.0,0.002396460194716128,2.375,0.0,0.3904109589041096,101.30063150877193,3.643785786778156,1000000.0,1000000.0
2019-06-30,US594918BY93,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2027-02-06,912828U24,7.716666666666667,285856485.42755,270789000.0,2.0,0.001662613462188083,3.3,0.0,1.301917808219178,106.28803822152886,6.652595948608638,4000000.0,4000000.0
2019-06-30,US594918BG87,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2020-11-03,,1.3666666666666667,206172273.48861998,206151000.0,2.0,0.001546766017811657,2.0,0.0,0.3178082191780822,99.98857571099154,1.3172199359549739,2250000.0,2250000.0
2019-06-30,US594918AR51,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2042-11-15,912810QW1,23.719444444444445,71962265.74481998,69745000.0,2.0,0.005036459658369736,3.5,0.0,0.4410958904109589,104.58510094813366,16.012990834380574,454102.0,900000.0
2019-06-30,US594918BN39,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2019-08-08,912828S43,0.1083333333333333,114283079.79595001,114479000.0,2.0,0.0003436876123849824,1.1,0.0,0.4279452054794521,99.85525,0.1055290494187487,2500000.0,2500000.0
2019-06-30,US594918BH60,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2022-11-03,,3.3944444444444444,30136840.00338,29575000.0,2.0,0.001386781282508479,2.65,0.0,0.4210958904109589,102.15465117117117,3.181216622217301,1000000.0,1000000.0
2019-06-30,US594918BR43,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2026-08-08,912828R36,7.211111111111111,262166264.28560004,263474000.0,2.0,0.0009376825229113144,2.4,0.0,0.9336986301369863,100.47882472564773,6.442033990168247,4000000.0,4000000.0
2019-06-30,US594918AQ78,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2022-11-15,912828TJ9,3.4277777777777776,22359877.071990006,22298000.0,2.0,0.001788817822586447,2.125,0.0,0.2678082191780822,100.88149924731182,3.2402138890122765,750000.0,750000.0
2019-06-30,US594918BZ68,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2037-02-06,912810RT7,17.863888888888887,228148724.42346,203737000.0,2.0,0.003315600469734492,4.1,0.0,1.6175342465753424,114.36242229787234,12.693768565218306,2500000.0,2500000.0
2019-06-30,US594918BJ27,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2025-11-03,,6.438888888888889,173585128.35645,166000000.0,2.0,0.001401974982754699,3.125,0.0,0.4965753424657534,105.17486850938035,5.731321041201669,3000000.0,3000000.0
2019-06-30,US594918AM64,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2041-02-08,912810QK7,21.927777777777777,139521895.25210002,108164000.0,2.0,0.003833790611933643,5.3,0.0,2.061917808219178,131.15156342857145,13.811483693545773,1000000.0,1000000.0
2019-06-30,US594918BQ69,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2023-08-08,912828S92,4.166666666666667,260113801.04992,261484000.0,2.0,0.0007434390106367294,2.0,0.0,0.7780821917808219,100.03958770554493,3.8939463694380048,1500000.0,1500000.0
2019-06-30,US594918AL81,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2021-02-08,912828PC8,1.636111111111111,4006774.2689999994,3877000.0,2.0,0.00188652921717729,4.0,0.0,1.5561643835616439,103.408,1.5359608743172262,500000.0,500000.0
2019-06-30,US594918BK99,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2035-11-03,,16.583333333333332,18990837.214199997,16836000.0,2.0,0.007631159091033023,4.2,0.0,0.6673972602739726,115.25652619354838,12.081020292036357,723879.0,1000000.0
2019-06-30,US594918CA09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2047-02-06,912810RT7,28.008333333333333,349926701.66468006,304169000.0,2.0,0.002612687674223228,4.25,0.0,1.6767123287671233,118.10801630415752,16.922170336235837,3000000.0,3000000.0
2019-06-30,US594918AJ36,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2040-10-01,912810QH4,21.566666666666666,74257977.46386999,63364000.0,2.0,0.006457483381704546,4.5,0.0,1.1095890410958904,120.23070035278154,14.25314555709762,1000000.0,1000000.0
2019-06-30,US594918BL72,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2045-11-03,,26.730555555555554,153345711.84152,130796000.0,2.0,0.002687506470482633,4.45,0.0,0.7071232876712329,120.45337081277215,16.402984474893707,3000000.0,3000000.0
2019-06-30,US594918AH79,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2020-10-01,912828NT3,1.275,22960076.81072,22691000.0,2.0,0.001154982796452391,3.0,0.0,0.7397260273972602,101.16898305084746,1.2204150477606546,1000000.0,1000000.0
2019-06-30,US594918BP86,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2021-08-08,912828S76,2.138888888888889,176548968.17114002,178575000.0,2.0,0.001336797037592079,1.55,0.0,0.603013698630137,99.12993787448754,2.0482136877728085,2750000.0,2750000.0
2019-06-30,US594918CB81,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2057-02-06,912810RT7,38.15555555555556,128124782.07550001,107337000.0,2.0,0.003951466844158762,4.5,0.0,1.7753424657534247,122.16378193170732,19.596722434227445,2000000.0,2000000.0
2019-06-30,US594918AD65,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2039-06-01,912810PX0,20.211111111111112,40060570.4232,31651000.0,2.0,0.006713955110046024,5.2,2.6,0.4131506849315069,129.856,13.349641287362072,750000.0,750000.0
2019-06-30,US594918BM55,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2055-11-03,,36.875,28976159.767300006,23413000.0,2.0,0.0042046415930438,4.75,0.0,0.7547945205479452,126.98259499999999,19.233239024133063,1000000.0,1000000.0
2019-06-30,US594918BU71,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2056-08-08,912810RQ3,37.65,108655231.34143002,99857000.0,2.0,0.004362316409411452,3.95,0.0,1.5367123287671232,111.41621693367595,20.06118824384869,2250000.0,2250000.0
2019-07-31,US594918BN39,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2019-08-08,912828S43,0.02222222222222222,123754895.74521999,123840000.0,2.0,0.000221209674690385,1.1,0.0,0.5213698630136987,99.979,0.02167233889182254,2500000.0,2500000.0
2019-07-31,US594918BD56,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2045-02-12,912810RH3,25.91111111111111,84643046.44154,78310000.0,2.0,0.003616951870533301,3.75,0.0,1.7363013698630136,108.34204545454546,16.490531326630073,1750000.0,1750000.0
2019-07-31,US594918BK99,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2035-11-03,,16.497222222222224,66791129.316099994,58185000.0,2.0,0.003420777691052662,4.2,0.0,1.0241095890410958,115.0,11.99255744614805,723879.0,1000000.0
2019-07-31,US594918CA09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2047-02-06,912810RT7,27.92222222222222,291132242.00280994,249352000.0,2.0,0.002349261764879886,4.25,0.0,2.037671232876712,117.27262811862545,16.797561946354097,3000000.0,3000000.0
2019-07-31,US594918BU71,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2056-08-08,912810RQ3,37.56388888888889,182070393.89896,164552000.0,2.0,0.005373446905528171,3.95,0.0,1.872191780821918,110.60219233169533,19.9137273943899,2250000.0,2250000.0
2019-07-31,US594918AT18,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2023-05-01,912828UN8,3.8055555555555554,37724617.0373,37346000.0,2.0,0.001177294846300618,2.375,0.0,0.5921232876712329,101.1124837037037,3.5587622492509405,1000000.0,1000000.0
2019-07-31,US594918AR51,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2042-11-15,912810QW1,23.633333333333333,20324686.66195,19461000.0,2.0,0.007723517969964043,3.5,0.0,0.7383561643835617,105.09569409638553,15.951713596899612,454102.0,900000.0
2019-07-31,US594918BM55,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2055-11-03,,36.78888888888889,35205551.678399995,27908000.0,2.0,0.002695324329192593,4.75,0.0,1.1582191780821918,127.217,19.16778966902551,1000000.0,1000000.0
2019-07-31,US594918AD65,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2039-06-01,912810PX0,20.125,22564617.889,17385000.0,2.0,0.006550468470024988,5.2,0.0,0.8547945205479452,130.54368888888888,13.289598163233741,750000.0,750000.0
2019-07-31,US594918BH60,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2022-11-03,,3.308333333333333,107805080.55560002,105540000.0,2.0,0.001241981330987446,2.65,0.0,0.6461643835616439,101.95123987126088,3.096268469025031,1000000.0,1000000.0
2019-07-31,US594918CB81,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2057-02-06,912810RT7,38.06944444444444,50247070.78856,41411000.0,2.0,0.00791504628139176,4.5,0.0,2.1575342465753424,121.56368131101813,19.470317269357185,2000000.0,2000000.0
2019-07-31,US594918BR43,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2026-08-08,912828R36,7.125,203920420.88369003,203411000.0,2.0,0.001536544591476415,2.4,0.0,1.1375342465753424,100.20884218097447,6.3557621114654195,4000000.0,4000000.0
2019-07-31,US594918BA18,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2022-02-12,912828H86,2.575,78433324.34007,77804000.0,2.0,0.00140581823889084,2.375,0.0,1.0996575342465753,100.90165767074943,2.4224009669141653,1500000.0,1500000.0
2019-07-31,US594918BC73,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2035-02-12,912810RH3,15.76388888888889,64749507.609249994,60935000.0,2.0,0.004518321444183197,3.5,0.0,1.6205479452054794,106.74362395153774,11.88208660559212,1500000.0,1500000.0
2019-07-31,US594918BY93,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2027-02-06,912828U24,7.6305555555555555,210575745.97596002,198774000.0,2.0,0.001025947098210466,3.3,0.0,1.582191780821918,105.89690341812401,6.565434925267369,4000000.0,4000000.0
2019-07-31,US594918AU80,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2043-05-01,912810QY7,24.09722222222222,14191365.180249996,13172000.0,2.0,0.00601917755765948,3.75,0.0,0.934931506849315,,15.807501694726122,500000.0,500000.0
2019-07-31,US594918AQ78,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2022-11-15,912828TJ9,3.341666666666667,12142254.1589,12064000.0,2.0,0.002286460365604521,2.125,0.0,0.4482876712328767,100.50757971014492,3.154096283391456,750000.0,750000.0
2019-07-31,US594918BG87,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2020-11-03,,1.2805555555555554,276842594.34676,277022000.0,2.0,0.0007623321720936878,2.0,0.0,0.4876712328767123,99.96216733466935,1.232997579172428,2250000.0,2250000.0
2019-07-31,US594918BE30,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2055-02-12,912810RH3,36.05555555555556,117402206.22510001,105569000.0,2.0,0.003992544064232387,4.0,0.0,1.8520547945205479,112.11448583384615,19.511072249334614,2250000.0,2250000.0
2019-07-31,US594918AW47,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2023-12-15,912828WE6,4.438888888888889,36447867.9353,34335000.0,2.0,0.001856273702180457,3.625,0.0,0.4568493150684931,106.08805202312139,4.035497954350189,1500000.0,1500000.0
2019-07-31,US594918BZ68,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2037-02-06,912810RT7,17.77777777777778,67585777.1868,59356000.0,2.0,0.002358095895761996,4.1,0.0,1.9657534246575339,114.29450207756233,12.609621426426235,2500000.0,2500000.0
2019-07-31,US594918AY03,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2020-02-12,912828H52,0.5444444444444444,50529822.80310001,50621000.0,2.0,0.001094789738535349,1.85,0.0,0.8565753424657535,99.88671816770186,0.5228545877047058,1500000.0,1500000.0
2019-07-31,US594918BB90,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2025-02-12,912828G38,5.6194444444444445,73517652.44858001,71704000.0,2.0,0.002107371322100727,2.7,0.0,1.2501369863013698,102.2925203697364,5.061380927374574,2250000.0,2250000.0
2019-07-31,US594918BP86,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2021-08-08,912828S76,2.0527777777777776,115815723.34076,116914000.0,2.0,0.001214721810757713,1.55,0.0,0.7346575342465754,99.17843979839462,1.9641835315012004,2750000.0,2750000.0
2019-07-31,US594918BW38,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2022-02-06,912828V72,2.558333333333333,216157766.7642,214287000.0,2.0,0.0006624294468434823,2.4,0.0,1.1506849315068493,100.87014303438396,2.404814698489762,1750000.0,1750000.0
2019-07-31,US594918BS26,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2036-08-08,912810RQ3,17.272222222222222,80944058.7652,76746000.0,2.0,0.003139581718715293,3.45,0.0,1.635205479452055,105.94293010894941,12.754852973667562,1749327.0,2250000.0
2019-07-31,US594918BJ27,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2025-11-03,,6.352777777777778,136572120.65982,130353000.0,2.0,0.001791196922675147,3.125,0.0,0.761986301369863,104.62607586921483,5.643468005642018,3000000.0,3000000.0
2019-07-31,US594918BL72,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2045-11-03,,26.644444444444446,137724076.51068002,115218000.0,2.0,0.003118672643207208,4.45,0.0,1.0850684931506849,120.53382983050848,16.325138251140782,3000000.0,3000000.0
2019-07-31,US594918AM64,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2041-02-08,912810QK7,21.841666666666665,40712704.351300016,30974000.0,2.0,0.003026633245018251,5.3,0.0,2.512054794520548,131.71694783397595,13.750246454167875,1000000.0,1000000.0
2019-07-31,US594918AH79,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2020-10-01,912828NT3,1.1888888888888889,61885618.18331999,61161000.0,2.0,0.001410900358935889,3.0,0.0,0.9945205479452055,101.14258285714286,1.1366037405395226,1000000.0,1000000.0
2019-07-31,US594918BX11,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2024-02-06,912828V80,4.586111111111111,173939521.64606997,168595000.0,2.0,0.00114496529876665,2.875,0.0,1.3784246575342465,103.08662428777244,4.170602182787379,2250000.0,2250000.0
2019-07-31,US594918BQ69,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2023-08-08,912828S92,4.080555555555556,50686506.50015999,50824000.0,2.0,0.001445488928172435,2.0,0.0,0.947945205479452,99.84333173726212,3.808655928894457,1500000.0,1500000.0
2019-07-31,US594918BT09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2046-08-08,,27.416666666666668,314159098.15379006,291448000.0,2.0,0.002957857659574465,3.7,0.0,1.7536986301369863,107.89577242051024,17.137452212457816,4500000.0,4500000.0
2019-07-31,US594918BV54,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2020-02-06,912828V31,0.5277777777777778,114088167.57737002,114278000.0,2.0,0.0009324960073772249,1.85,0.0,0.886986301369863,99.8394555984556,0.5063321543509373,1500000.0,1500000.0
2019-07-31,US594918AX20,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2043-12-15,912810RC4,24.730555555555554,33080540.098399997,26434000.0,2.0,0.001751708024537062,4.875,0.0,0.6143835616438356,126.5455885925926,15.35113911564582,500000.0,500000.0
2019-07-31,US594918AJ36,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2040-10-01,912810QH4,21.480555555555554,15722077.5962,13134000.0,2.0,0.005319971673401792,4.5,0.0,1.4917808219178081,120.41290690647483,14.177897738873133,1000000.0,1000000.0
2019-07-31,US594918AL81,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2021-02-08,912828PC8,1.55,33576625.36,32561000.0,2.0,0.001577193137504386,4.0,0.0,1.895890410958904,103.18195436560275,1.451548786086627,500000.0,500000.0
2019-08-31,US594918BT09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2046-08-08,,27.330555555555556,243522899.1482,211904000.0,2.0,0.003464982820316194,3.7,1.85,0.2331506849315069,117.73952328479787,17.827651593091932,4500000.0,4500000.0
2019-08-31,US594918BC73,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2035-02-12,912810RH3,15.677777777777777,69687692.35927,63245000.0,2.0,0.004608128704336808,3.5,1.75,0.1821917808219178,112.74272674418604,12.128363937240954,1500000.0,1500000.0
2019-08-31,US594918BG87,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2020-11-03,,1.1944444444444444,64620251.26515,64456000.0,2.0,0.0008335621233154051,2.0,0.0,0.6575342465753424,100.25154745634016,1.1503586067455693,2250000.0,2250000.0
2019-08-31,US594918AW47,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2023-12-15,912828WE6,4.352777777777778,40274793.676649995,37598000.0,2.0,0.00198735996162152,3.625,0.0,0.7647260273972603,107.67142112299466,3.9622298897253927,1500000.0,1500000.0
2019-08-31,US594918BW38,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2022-02-06,912828V72,2.4722222222222223,184895852.31813994,182398000.0,2.0,0.0009781216869581963,2.4,1.2,0.1643835616438356,101.81857142857143,2.358435548151785,1750000.0,1750000.0
2019-08-31,US594918AL81,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2021-02-08,912828PC8,1.4638888888888888,4583107.958880001,4433000.0,2.0,0.002226166610974823,4.0,2.0,0.252054794520548,103.50246666666666,1.4017825424603365,500000.0,500000.0
2019-08-31,US594918BE30,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2055-02-12,912810RH3,35.96944444444444,120583583.86585999,101202000.0,2.0,0.005358316955730172,4.0,2.0,0.2082191780821918,123.17501248049922,20.540340362816938,2250000.0,2250000.0
2019-08-31,US594918AD65,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2039-06-01,912810PX0,20.038888888888888,22619704.42655,16565000.0,2.0,0.005467489386308518,5.2,0.0,1.2964383561643835,138.76075,13.445532049425294,750000.0,750000.0
2019-08-31,US594918AX20,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2043-12-15,912810RC4,24.644444444444446,17121817.96272,13172000.0,2.0,0.004622247210874535,4.875,0.0,1.0284246575342466,,15.60833629628944,500000.0,500000.0
2019-08-31,US594918BV54,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2020-02-06,912828V31,0.4416666666666667,39785331.592599995,39811000.0,2.0,0.00110410602847414,1.85,0.925,0.1267123287671233,99.94215350223547,0.4313776661359533,1500000.0,1500000.0
2019-08-31,US594918AQ78,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2022-11-15,912828TJ9,3.2555555555555555,49547409.6064,49116000.0,2.0,0.002845845741507301,2.125,0.0,0.6287671232876713,101.32744444444444,3.0746383267105233,750000.0,750000.0
2019-08-31,US594918AU80,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2043-05-01,912810QY7,24.011111111111113,18133882.221999995,15887000.0,2.0,0.00319753976640432,3.75,0.0,1.2534246575342465,116.712,16.141249261346285,500000.0,500000.0
2019-08-31,US594918CA09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2047-02-06,912810RT7,27.836111111111112,350347921.24488,282207000.0,2.0,0.003185882284256025,4.25,2.125,0.2910958904109589,127.5227081371533,17.50568364299797,3000000.0,3000000.0
2019-08-31,US594918BK99,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2035-11-03,,16.41111111111111,27982757.488,23584000.0,2.0,0.003310958976584115,4.2,0.0,1.3808219178082193,121.78425999999999,12.071420491459271,723879.0,1000000.0
2019-08-31,US594918BU71,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2056-08-08,912810RQ3,37.477777777777774,221035257.81606004,186879000.0,2.0,0.005981684778691518,3.95,1.975,0.2489041095890411,122.54654476190476,21.064728328304827,2250000.0,2250000.0
2019-08-31,US594918BD56,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2045-02-12,912810RH3,25.825,63231767.29637001,55998000.0,2.0,0.004787619857474076,3.75,1.875,0.1952054794520548,117.39392599444959,17.101756202450613,1750000.0,1750000.0
2019-08-31,US594918AH79,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2020-10-01,912828NT3,1.1027777777777779,19335830.543,19084000.0,2.0,0.001451163742687646,3.0,0.0,1.2493150684931507,101.34692405063291,1.0539439459429458,1000000.0,1000000.0
2019-08-31,US594918AT18,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2023-05-01,912828UN8,3.7194444444444446,15148338.02901,14869000.0,2.0,0.001791007179362673,2.375,0.0,0.7938356164383562,102.4746199252802,3.482818216622153,1000000.0,1000000.0
2019-08-31,US594918BH60,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2022-11-03,,3.2222222222222223,21748488.9104,21152000.0,2.0,0.001814441074848684,2.65,0.0,0.8712328767123287,,3.0191933458511255,1000000.0,1000000.0
2019-08-31,US594918BM55,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2055-11-03,,36.702777777777776,66040980.80640001,49811000.0,2.0,0.003250731000886058,4.75,0.0,1.5616438356164384,138.34820930232559,19.79735505928476,1000000.0,1000000.0
2019-08-31,US594918AM64,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2041-02-08,912810QK7,21.755555555555556,40538053.16988999,29869000.0,2.0,0.003404210240534538,5.3,2.65,0.333972602739726,141.23754890678939,14.250242020495143,1000000.0,1000000.0
2019-08-31,US594918BL72,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2045-11-03,,26.558333333333334,149243429.7184,117049000.0,2.0,0.003095767119973576,4.45,0.0,1.463013698630137,129.90782459001895,16.657127830498457,3000000.0,3000000.0
2019-08-31,US594918BJ27,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2025-11-03,,6.266666666666667,104171443.09503001,97902000.0,2.0,0.002188869249196917,3.125,0.0,1.0273972602739727,107.01231950844854,5.578902825632567,3000000.0,3000000.0
2019-08-31,US594918BS26,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2036-08-08,912810RQ3,17.18611111111111,94063182.63526,84964000.0,2.0,0.004233196751421794,3.45,1.725,0.2173972602739726,112.46807142857143,13.045605488289532,1749327.0,2250000.0
2019-08-31,US594918BQ69,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2023-08-08,912828S92,3.9944444444444445,36905081.42919999,36547000.0,2.0,0.001772699130197704,2.0,1.0,0.126027397260274,101.18015850596359,3.774356386824013,1500000.0,1500000.0
2019-08-31,US594918CB81,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2057-02-06,912810RT7,37.983333333333334,107699292.54802999,84149000.0,2.0,0.005738597178300649,4.5,2.25,0.3082191780821918,134.4011640625,20.63078573279002,2000000.0,2000000.0
2019-08-31,US594918AJ36,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2040-10-01,912810QH4,21.394444444444446,15225053.43195,12139000.0,2.0,0.007049064784187103,4.5,0.0,1.873972602739726,127.90102711864407,14.347376526250539,1000000.0,1000000.0
2019-08-31,US594918BB90,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2025-02-12,912828G38,5.533333333333333,75566894.34382,72717000.0,2.0,0.002072407435025059,2.7,1.35,0.1405479452054795,104.50909319899245,5.063370283954805,2250000.0,2250000.0
